freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,Y35,COMPLET,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	982 	824 	1216 	1172 	1262 	1120 	1269 	1451 	1193 	1149 	1122 	1181 	1236 	1227 	1210 
A,Y35,COMPLET,NR,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	303 b	465 	388 	295 	362 	351 	361 	381 	352 	457 	320 	362 	433 	498 	457 
A,Y35,COMPLET,NR,T,SK	: 	: 	: 	: 	: 	3 	2 	15 	17 	7 	9 	22 	31 	28 	43 	46 	48 	58 	56 	69 	57 	73 b	73 	: 	: 	: 	: 	: 	: 	: 	124 	147 	167 
A,Y35,COMPLET,NR,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10770 
A,Y35,COMPLET,NR,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	354 	434 	: 
A,Y35,COMPLET,NR,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9048 	9703 	9012 	8820 	6957 	7209 	6345 	6147 	7670 	9054 	7691 p	12822 	: 	: 	: 
A,Y35,REACH,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	600 b	: 	: 	961 	932 	912 	864 	911 	853 	930 	: 	: 	: 
A,Y35,REACH,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	199 p	313 p	254 p	339 	359 p	382 p	455 p	40 p	302 	60 
A,Y35,REACH,NR,F,CH	765 	790 	963 	897 	960 	935 	1051 	1045 	1012 	983 	982 	917 	829 	837 	847 	929 	913 	993 	866 	818 	929 	861 b	1008 	1064 	1164 	1237 	1255 	1222 	1218 	1252 	981 	: 	: 
A,Y35,REACH,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,REACH,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	303 b	350 	252 	391 	262 	267 	829 	378 	202 	302 
A,Y35,REACH,NR,F,DE	: 	: 	: 	: 	: 	4692 	4424 	5225 	5863 	4923 	5067 	4432 	4713 	4909 	5410 	4964 	5087 	4860 	5679 	2775 b	2430 	2386 	2324 	2455 	2895 e	2988 e	4043 be	4476 be	4303 e	4596 be	3811 be	4566 	4694 
A,Y35,REACH,NR,F,DK	210 	204 	225 	185 	174 	259 	252 	236 	284 	328 	329 	336 	298 	334 	303 	329 	331 	299 	288 b	286 	259 	282 	303 	312 	323 	299 	360 	400 	374 	413 	391 	325 	: 
A,Y35,REACH,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	17 	27 	44 	26 	48 	69 	49 	48 b	47 	55 	82 	55 	58 	49 	75 b	108 	116 	87 	100 	: 	: 	: 
A,Y35,REACH,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	439 	317 	615 	733 	1433 	2381 	2912 	3859 	4170 	4475 	5254 	6297 	4967 	3972 	3650 	4190 	3307 	3195 	2631 	7215 b	5219 
A,Y35,REACH,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139 	151 	160 	190 	164 	183 	179 	206 	226 	237 	196 	172 	179 	180 
A,Y35,REACH,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,REACH,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1006 
A,Y35,REACH,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	156 	186 	243 	307 	439 	331 	363 	230 	244 	325 
A,Y35,REACH,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146 b	142 	155 b	181 	270 	362 	481 	477 	373 	391 	456 	441 	566 	: 	: 
A,Y35,REACH,NR,F,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	48 	33 	44 	42 	52 	31 	37 	44 	45 	38 	45 
A,Y35,REACH,NR,F,IT	478 	476 	473 	509 	560 	435 	447 	438 	478 	697 	678 	636 	529 	565 	583 	635 	713 	658 	1058 	1027 	973 	1008 	1209 	1426 	1557 	1651 	1754 	1858 	1798 	2059 	1735 	1569 	1573 
A,Y35,REACH,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 b	5 	5 	7 	5 	5 	3 	2 	5 	2 	4 	6 	5 	3 	: 
A,Y35,REACH,NR,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	463 	479 	515 	616 	364 	263 	253 	195 	127 	119 
A,Y35,REACH,NR,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108 	109 	133 	154 	153 	145 	168 	145 	183 	198 
A,Y35,REACH,NR,F,LV	: 	224 	565 	419 	286 	139 	126 	122 	82 	42 	145 	173 	167 	140 	207 	185 	146 	95 	200 	289 	363 	258 	200 	221 	174 	176 	194 	173 	165 	160 	105 	124 	192 
A,Y35,REACH,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y35,REACH,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	5 	7 	4 	5 	9 	4 	5 	3 	3 	4 	: 	3 	5 	: 
A,Y35,REACH,NR,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	847 	883 b	925 	1013 	992 	1069 	1010 	1059 	1009 	1015 	1035 	1032 	941 	1129 	1085 
A,Y35,REACH,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125 b	161 	206 	199 	189 	226 	292 	286 	355 	346 	324 	268 	260 	410 	368 
A,Y35,REACH,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2718 b	2757 	3473 	3974 	3946 	3734 p	3128 p	3090 ep	2906 ep	2552 ep	2257 ep	2101 ep	: 	: 
A,Y35,REACH,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	434 	432 	372 	362 	351 	363 	425 	419 	497 	498 	423 	369 	509 	491 	545 	510 	567 	637 	510 	565 	499 	513 	563 	: 	612 
A,Y35,REACH,NR,F,SK	: 	: 	: 	: 	: 	1 	2 	9 	11 	5 	14 	14 	25 	15 	26 	31 	25 	34 	: 	: 	: 	: 	: 	95 	102 	110 	106 	108 	93 	83 	76 	103 	99 
A,Y35,REACH,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	958 b	: 	: 	1545 	1404 	1323 	1341 	1268 	1283 	1674 	: 	: 	: 
A,Y35,REACH,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	219 p	392 p	283 p	354 	371 p	394 p	446 p	75 p	285 	184 
A,Y35,REACH,NR,M,CH	1122 	1176 	1368 	1171 	1128 	1180 	1231 	1217 	1159 	1226 	1165 	1068 	959 	905 	963 	1004 	1106 	1101 	1046 	1032 	1160 	1238 b	1331 	1415 	1385 	1548 	1482 	1550 	1570 	1594 	1290 	: 	: 
A,Y35,REACH,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,REACH,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357 b	304 	317 	481 	341 	341 	1193 	587 	317 	575 
A,Y35,REACH,NR,M,DE	: 	: 	: 	: 	: 	13753 	12146 	13487 	13098 	12196 	11595 	10485 	10776 	11010 	12282 	11181 	10702 	10499 	11683 	4277 b	3725 	3873 	3775 	4103 	5105 e	5434 e	8675 be	9599 be	9091 e	9893 be	8246 be	8925 	8939 
A,Y35,REACH,NR,M,DK	286 	322 	296 	338 	355 	341 	363 	369 	432 	469 	509 	508 	521 	479 	467 	435 	478 	441 	448 b	451 	440 	482 	478 	418 	516 	499 	597 	622 	666 	752 	561 	500 	: 
A,Y35,REACH,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	19 	18 	20 	35 	58 	59 	46 	38 b	54 	83 	68 	81 	71 	52 	185 b	196 	195 	157 	177 	: 	: 	: 
A,Y35,REACH,NR,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	444 	333 	958 	1212 	2492 	4329 	5249 	7123 	7730 	7969 	8589 	9796 	6796 	6053 	5034 	5319 	4054 	3897 	3115 	8592 b	6327 
A,Y35,REACH,NR,M,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186 	150 	191 	198 	196 	208 	207 	223 	240 	283 	238 	232 	161 	224 
A,Y35,REACH,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,REACH,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2169 
A,Y35,REACH,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157 	282 	312 	460 	698 	557 	512 	539 	639 	652 
A,Y35,REACH,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132 b	174 	211 b	288 	408 	634 	746 	716 	601 	540 	693 	750 	1033 	: 	: 
A,Y35,REACH,NR,M,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65 	45 	62 	56 	59 	50 	48 	80 	75 	100 	99 	85 
A,Y35,REACH,NR,M,IT	641 	715 	666 	709 	904 	616 	689 	647 	714 	1010 	918 	872 	670 	763 	767 	855 	882 	883 	1385 	1351 	1205 	1291 	1599 	1907 	1850 	1916 	2144 	2083 	2146 	2269 	2027 	2020 	1963 
A,Y35,REACH,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 b	6 	9 	3 	10 	7 	4 	1 	6 	3 	6 	3 	5 	2 	: 
A,Y35,REACH,NR,M,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	527 	535 	700 	741 	486 	358 	395 	405 	571 	221 
A,Y35,REACH,NR,M,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160 	147 	175 	173 	207 	186 	205 	240 	208 	230 
A,Y35,REACH,NR,M,LV	: 	286 	655 	457 	260 	111 	122 	125 	63 	55 	174 	216 	196 	155 	180 	149 	155 	105 	304 	417 	431 	321 	288 	251 	216 	241 	265 	222 	196 	208 	196 	168 	261 
A,Y35,REACH,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y35,REACH,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	9 	14 	21 	13 	16 	5 	7 	8 	9 	4 	: 	5 	7 	: 
A,Y35,REACH,NR,M,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1149 	1395 b	1442 	1487 	1573 	1502 	1551 	1501 	1564 	1483 	1552 	1603 	1417 	1478 	1520 
A,Y35,REACH,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136 b	259 	328 	256 	284 	394 	432 	423 	565 	503 	430 	319 	357 	628 	542 
A,Y35,REACH,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2472 b	2615 	3289 	3580 	3934 	4034 p	4207 p	3765 ep	3385 ep	2950 ep	3073 ep	3062 ep	: 	: 
A,Y35,REACH,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	546 	501 	479 	469 	452 	446 	502 	453 	612 	627 	531 	508 	673 	697 	757 	655 	752 	941 	641 	623 	654 	681 	657 	: 	629 
A,Y35,REACH,NR,M,SK	: 	: 	: 	: 	: 	1 	2 	6 	10 	7 	2 	7 	13 	6 	9 	13 	24 	27 	: 	: 	: 	: 	: 	39 	61 	65 	49 	54 	55 	56 	48 	60 	79 
A,Y35,REACH,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1558 b	: 	: 	2506 	2336 	2235 	2205 	2179 	2136 	2604 	1827 	2076 	2067 
A,Y35,REACH,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	418 p	705 p	537 p	693 	730 p	776 p	901 p	115 p	587 	244 
A,Y35,REACH,NR,T,CH	1887 	1966 	2331 	2068 	2088 	2115 	2282 	2262 	2171 	2209 	2147 	1985 	1788 	1742 	1810 	1933 	2019 	2094 	1912 	1850 	2089 	2099 b	2339 	2479 	2549 	2785 	2737 	2772 	2788 	2846 	2271 	2488 	2686 
A,Y35,REACH,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 b	73 	130 	374 	689 	942 	635 	477 	430 	286 	421 	514 	443 	430 
A,Y35,REACH,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	661 b	1081 	1139 	1343 	1188 	660 b	654 	569 	872 	603 	608 	2022 	965 	519 	877 
A,Y35,REACH,NR,T,DE	: 	: 	: 	: 	: 	18445 	16570 	18712 	18961 	17119 	16662 	14917 	15489 	15919 	17692 	16145 	15789 	15359 	17362 	7052 b	6155 	6259 	6099 	6558 	8000 e	8422 e	12718 be	14075 be	13394 e	14489 be	12057 be	13491 	13633 
A,Y35,REACH,NR,T,DK	496 	526 	521 	523 	529 	600 	615 	605 	716 	797 	838 	844 	819 	813 	770 	764 	809 	740 	736 b	737 	699 	764 	781 	730 	839 	798 	957 	1022 	1040 	1165 	952 	825 	1286 
A,Y35,REACH,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	36 	45 	64 	61 	106 	128 	95 	86 b	101 	138 	150 	136 	129 	101 	260 b	304 	311 	244 	277 	300 	304 	: 
A,Y35,REACH,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	883 	650 	1573 	1945 	3925 	6710 	8161 	10982 	11900 	12444 	13843 	16093 	11763 	10025 	8684 	9509 	7361 	7092 	5746 	15807 b	11546 
A,Y35,REACH,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	325 	301 	351 	388 	360 	391 	386 	429 	466 	520 	434 	404 	340 	404 
A,Y35,REACH,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 b	866 	957 	348 	1130 b	1454 	763 	450 	969 	1623 	1048 	825 	1220 p	1119 p	561 e	689 	957 p
A,Y35,REACH,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3175 
A,Y35,REACH,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	313 	468 	555 	767 	1137 	888 	875 	769 	883 	977 
A,Y35,REACH,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	278 b	316 	366 b	469 	678 	996 	1227 	1193 	974 	931 	1149 	1191 	1599 	1748 	1421 
A,Y35,REACH,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108 	93 	95 	100 	101 	102 	79 	117 	119 	145 	137 	130 
A,Y35,REACH,NR,T,IT	1119 	1191 	1139 	1218 	1464 	1051 	1136 	1085 	1192 	1707 	1596 	1508 	1199 	1328 	1350 	1490 	1595 	1541 	2443 	2378 	2178 	2299 	2808 	3333 	3407 	3567 	3898 	3941 	3944 	4328 	3762 	3589 	3536 
A,Y35,REACH,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 b	11 	14 	10 	15 	12 	7 	3 	11 	5 	10 	9 	10 	5 	7 
A,Y35,REACH,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	990 	1014 	1215 	1357 	850 	621 	648 	600 	698 	340 
A,Y35,REACH,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	268 	256 	308 	327 	360 	331 	373 	385 	391 	428 
A,Y35,REACH,NR,T,LV	: 	510 	1220 	876 	546 	250 	248 	247 	145 	97 	319 	389 	363 	295 	387 	334 	301 	200 	504 	706 	794 	579 	488 	472 	390 	417 	459 	395 	361 	368 	301 	292 	453 
A,Y35,REACH,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 
A,Y35,REACH,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	14 	21 	25 	18 	25 	9 	12 	11 	12 	8 	: 	8 	12 	40 
A,Y35,REACH,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1996 	2278 b	2367 	2500 	2565 	2571 	2561 	2560 	2573 	2498 	2587 	2635 	2358 	2607 	2605 
A,Y35,REACH,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	261 b	420 	534 	455 	473 	620 	724 	709 	920 	849 	754 	587 	617 	1038 	910 
A,Y35,REACH,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5190 b	5372 	6762 	7554 	7880 	7768 p	7335 p	6855 ep	6291 ep	5502 ep	5330 ep	5163 ep	6365 	6124 
A,Y35,REACH,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	381 	317 	445 	886 	1165 	1118 	1015 	852 	799 e	615 e	604 	521 	512 	471 	650 
A,Y35,REACH,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	980 	933 	851 	831 	803 	809 	927 	872 	1109 	1125 	954 	877 	1182 	1188 	1302 	1165 	1319 	1578 	1151 	1188 	1153 	1194 	1220 	1276 	1241 
A,Y35,REACH,NR,T,SK	: 	: 	: 	: 	: 	2 	4 	15 	21 	12 	16 	21 	38 	21 	35 	44 	49 	61 	: 	: 	: 	: 	: 	134 	163 	175 	155 	162 	148 	139 	124 	163 	178 
A,Y36,COMPLET,NR,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	472 	501 	503 	463 	467 	463 	469 	425 	428 	573 	580 	567 	573 	519 	545 	649 
A,Y36,COMPLET,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	676 b	786 	859 	801 	758 	859 	803 	794 	820 	: 	: 	: 
A,Y36,COMPLET,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175 bp	183 p	293 p	209 	320 	335 p	358 p	421 p	36 p	291 	49 
A,Y36,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147 	174 	158 	128 	208 	311 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y36,COMPLET,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4468 	4292 	4266 	4451 	5141 	4781 	4758 	4713 	5536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y36,COMPLET,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 
A,Y36,COMPLET,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	322 	371 	489 	663 	839 	790 	620 	781 	830 	804 	802 	740 	606 	640 	: 
A,Y36,COMPLET,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	392 	251 	526 	622 	1299 	2017 	2645 b	3289 	3654 	3988 	4562 	5782 	4221 	3817 	3435 	3914 	3157 	3041 	2346 	6903 b	4935 
A,Y36,COMPLET,NR,F,FI	61 	40 	48 	63 	74 	75 	104 	84 	124 	115 	151 	143 	125 	106 	120 	133 	110 	104 	138 	111 	118 	127 	147 	124 	175 	170 	201 	159 	204 	172 	159 	143 	153 
A,Y36,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y36,COMPLET,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	965 
A,Y36,COMPLET,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 b	72 	105 	99 	109 	156 	166 	298 	330 	425 	373 	320 	243 	258 	313 
A,Y36,COMPLET,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	188 	288 	346 	361 	548 b	664 	636 	607 	640 	872 	888 	697 	842 	725 	761 	753 
A,Y36,COMPLET,NR,F,IS	27 	23 	18 	24 	29 	21 	25 	25 	22 	28 	19 	31 	26 	22 	23 	24 	23 	32 	47 	43 b	45 	: 	: 	32 	24 	32 	39 	35 	42 	29 	: 	: 	: 
A,Y36,COMPLET,NR,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1298 	1454 	1479 	1602 	1587 	1606 	1838 	1607 	1566 	1332 
A,Y36,COMPLET,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y36,COMPLET,NR,F,LT	: 	: 	: 	: 	251 	274 	235 	222 	159 	148 	150 	269 	165 	229 	431 	494 	284 	247 	255 	365 	735 	440 	342 	319 	319 	374 	480 	362 	231 	219 	168 	122 	104 
A,Y36,COMPLET,NR,F,LU	65 	54 	44 	58 	59 	50 	43 	58 	73 	90 	80 	83 	93 	86 	79 	77 	87 	119 	86 	89 	89 	114 	108 	121 	: 	: 	136 	136 	149 	: 	149 	165 	183 
A,Y36,COMPLET,NR,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144 	180 	124 	161 	192 	131 	132 	132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y36,COMPLET,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y36,COMPLET,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	1 	7 	5 	4 	5 	: 	5 	10 	: 
A,Y36,COMPLET,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	31 	36 	31 	36 	57 	71 	46 	66 	82 	64 	117 	83 	146 	157 	166 
A,Y36,COMPLET,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	188 	233 	247 	315 	305 	291 	246 	236 	366 	325 
A,Y36,COMPLET,NR,F,PL	241 	282 	206 	274 	294 	309 	245 	213 	200 	218 	229 	218 	225 	188 	183 	172 	337 	277 	318 	: 	: 	: 	: 	3774 	3318 p	2641 p	3040 ep	2755 ep	2267 ep	2166 ep	2204 ep	: 	: 
