freq,agedef,age,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,COMPLET,Y30,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1556 	1573 	1675 	1537 	1548 	1618 	1903 	2152 	2537 	2111 	2047 	1818 	1359 	1478 	1713 
A,COMPLET,Y30,NR,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	736 b	754 	285 	234 	251 	219 	220 	261 	272 	342 	577 	686 	547 	382 	528 
A,COMPLET,Y30,NR,M,SK	: 	: 	: 	: 	: 	52 	35 	34 	39 	33 	27 	31 	40 	43 	71 	86 	121 	165 	176 	134 	98 	88 	60 p	: 	: 	: 	: 	: 	: 	: 	48 p	41 	39 
A,COMPLET,Y30,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6142 
A,COMPLET,Y30,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11560 b	10248 	10204 	8851 	7978 	8328 	10885 	13075 	9872 	11786 	10425 p	11381 	: 	: 	: 
A,COMPLET,Y30,NR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2010 	2050 	1869 	2094 	2417 	2658 	3007 	3344 	4568 	3476 	3031 	3037 	3145 	3017 	3238 	4461 
A,COMPLET,Y30,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4238 b	3722 	3498 	3612 	4253 	3735 	3759 	4099 	4401 	3515 	3848 	5390 
A,COMPLET,Y30,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243 bp	387 p	465 p	510 	396 	523 p	617 p	652 p	736 p	771 	701 
A,COMPLET,Y30,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	382 	1233 	1679 	1582 	1936 	2130 	3240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y30,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22508 	23191 	22142 	20167 	21315 	20426 	19444 	19439 	19118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y30,NR,T,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3096 
A,COMPLET,Y30,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1067 
A,COMPLET,Y30,NR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1694 	1752 	1689 	1700 	1646 	1642 	1541 	1677 	3053 	2947 	3126 	3412 	2208 	1410 	2443 
A,COMPLET,Y30,NR,T,ES	793 	627 	1086 	934 	1054 	1082 	827 	1410 	1992 	3372 	12440 	12976 	13576 	12666 	20603 	21581 	25145 	28503 	17687 b	10917 	10212 	10083 	7891 	6795 	7517 	8658 	10357 	14240 	17689 	20465 	12612 	21376 b	31069 
A,COMPLET,Y30,NR,T,FI	407 	540 	424 	377 	320 	312 	351 	411 	390 	378 	412 	559 	514 	468 	634 	648 	651 	763 	945 	819 	787 	877 	920 	962 	957 	841 	1050 	985 	1025 	1135 	1122 	1264 	1798 
A,COMPLET,Y30,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7214 e	: 	: 
A,COMPLET,Y30,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5879 
A,COMPLET,Y30,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	390 b	334 	197 	204 	207 	253 	267 	263 	304 	433 	671 	1075 	888 	988 	1604 
A,COMPLET,Y30,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2134 	2517 
A,COMPLET,Y30,NR,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2643 	2093 	1406 	1996 	1337 b	1205 	1302 	1711 	2872 	2681 	1916 	2625 	2082 	2198 	2239 	4104 
A,COMPLET,Y30,NR,T,IS	77 	116 	74 	67 	69 	66 	84 	104 	112 	121 	143 	136 	125 	103 	171 	231 	319 	347 	299 	115 b	131 	: 	: 	194 	152 	172 	290 	387 	437 	366 	: 	: 	: 
A,COMPLET,Y30,NR,T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9104 	8809 	8566 	9021 	10112 	9858 	9287 	7187 	9026 	11411 
A,COMPLET,Y30,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 
A,COMPLET,Y30,NR,T,LT	: 	: 	: 	: 	47 	47 	51 	51 	49 	55 	30 	: 	: 	: 	: 	: 	: 	: 	299 	251 	195 	536 	657 	790 	932 	941 	767 	731 	969 	1406 	1555 	1389 	2408 
A,COMPLET,Y30,NR,T,LU	276 	331 	298 	284 	322 	324 	291 	350 	377 	409 	393 	401 	377 	444 	480 	472 	481 	527 	618 	548 	554 	635 	672 	608 	: 	: 	702 	778 	786 	: 	711 	829 	917 
A,COMPLET,Y30,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179 	172 	: 	139 	198 	270 	288 	186 	: 	460 
A,COMPLET,Y30,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 	74 	43 	49 	41 	64 	63 	70 	53 	64 
A,COMPLET,Y30,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	88 	160 	173 	207 	136 	169 	287 	328 	415 	542 	580 	795 	1087 	1151 	570 	715 	1497 
A,COMPLET,Y30,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2370 	2321 	2043 	1899 	1734 	1681 	1752 	1300 	1913 	2481 
A,COMPLET,Y30,NR,T,PL	85 	157 	193 	151 	139 	189 	163 	183 	164 	117 	124 	119 	106 	122 	230 	200 	263 	391 	431 	: 	: 	: 	: 	7853 	6874 p	6935 p	6275 ep	4744 ep	4810 ep	5425 ep	6116 ep	7178 	7483 p
A,COMPLET,Y30,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4563 	4353 	5028 	4314 	5357 	4820 	4262 	4790 e	4027 	5695 e	5568 e	7555 e	4197 e	4898 	7428 e
A,COMPLET,Y30,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2970 	2983 	2997 	2900 	3077 	3154 	3531 	3853 	4466 	4021 	3939 	3605 	2704 	2923 	3354 
A,COMPLET,Y30,NR,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	940 b	955 	432 	379 	415 	354 	381 	427 	426 	513 	829 	895 	834 	617 	814 
A,COMPLET,Y30,NR,T,SK	: 	: 	: 	: 	: 	85 	64 	51 	60 	56 	52 	55 	61 	75 	131 	141 	187 	239 	259 	199 	166 	131 	93 p	: 	: 	: 	: 	: 	: 	: 	108 p	78 	71 
A,COMPLET,Y30,NR,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11493 
A,COMPLET,Y30,NR,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20537 b	18494 	18433 	16956 	14985 	14206 	20752 	22995 	18701 	20386 	18710 p	21756 	: 	: 	: 
A,COMPLET,Y31,NR,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	891 	883 	771 	851 	1003 	1082 	1161 	1350 	1692 	1465 	1343 	1292 	1333 	1124 	1250 	1998 
A,COMPLET,Y31,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1770 b	1640 	1520 	1521 	1657 	1513 	1531 	1645 	1860 	1493 	1602 	2439 
A,COMPLET,Y31,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128 bp	135 p	232 p	222 	213 	333 p	348 p	402 p	333 p	347 	329 
A,COMPLET,Y31,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144 	386 	456 	452 	658 	792 	1143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y31,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7299 	7898 	7709 	7033 	6982 	6802 	6229 	6610 	6469 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y31,NR,F,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1440 
A,COMPLET,Y31,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	632 
A,COMPLET,Y31,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	771 	698 	641 	670 	649 	646 	613 	662 	994 	958 	1006 	1052 	848 	558 	1110 
A,COMPLET,Y31,NR,F,ES	368 	262 	428 	354 	478 	514 	413 	624 	950 	1598 	5063 	5332 	5822 	5490 	7710 	8039 	9940 	11071 	7425 b	5081 	4382 	4587 	3566 	3219 	3473 	4120 	5111 	6563 	7975 	9498 	5919 	9764 b	14989 
A,COMPLET,Y31,NR,F,FI	194 	261 	170 	171 	143 	156 	160 	145 	196 	182 	240 	248 	229 	242 	241 	286 	288 	320 	362 	310 	300 	383 	376 	403 	452 	363 	406 	500 	440 	478 	452 	556 	786 
A,COMPLET,Y31,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3302 e	: 	: 
A,COMPLET,Y31,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2161 
A,COMPLET,Y31,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147 b	111 	71 	86 	128 	99 	112 	106 	130 	134 	134 	191 	172 	205 	453 
A,COMPLET,Y31,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	798 	1061 
A,COMPLET,Y31,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1238 	911 	559 	805 	481 b	481 	602 	743 	1235 	1266 	1026 	1295 	956 	1036 	1143 	2221 
A,COMPLET,Y31,NR,F,IS	31 	58 	41 	32 	36 	29 	30 	44 	68 	46 	72 	68 	49 	49 	57 	85 	76 	102 	110 	48 b	67 	: 	: 	82 	72 	62 	94 	124 	117 	107 	: 	: 	: 
A,COMPLET,Y31,NR,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3836 	3512 	3328 	3343 	3661 	3932 	4310 	3265 	4051 	4795 
A,COMPLET,Y31,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 
A,COMPLET,Y31,NR,F,LT	: 	: 	: 	: 	7 	19 	41 	26 	27 	29 	11 	: 	: 	: 	: 	: 	: 	: 	101 	109 	93 	232 	279 	313 	371 	393 	251 	190 	312 	347 	412 	443 	1043 
A,COMPLET,Y31,NR,F,LU	120 	140 	139 	123 	127 	161 	161 	126 	155 	185 	175 	189 	160 	185 	188 	231 	214 	265 	259 	239 	246 	283 	309 	265 	: 	: 	320 	344 	362 	: 	319 	332 	440 
A,COMPLET,Y31,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	86 	: 	52 	68 	59 	97 	53 	: 	182 
A,COMPLET,Y31,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	21 	34 	31 	35 	30 	28 	27 	21 	22 
A,COMPLET,Y31,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 	29 	56 	70 	75 	57 	83 	118 	138 	184 	241 	246 	328 	375 	383 	224 	284 	486 
A,COMPLET,Y31,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	871 	812 	806 	787 	725 	685 	772 	562 	745 	1181 
A,COMPLET,Y31,NR,F,PL	22 	61 	71 	57 	68 	84 	82 	81 	94 	59 	40 	46 	43 	49 	106 	96 	98 	140 	137 	: 	: 	: 	: 	2805 	2761 p	2721 p	2489 ep	2138 ep	2028 ep	1978 ep	2254 ep	2622 	3005 p
A,COMPLET,Y31,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1613 	1520 	1823 	1665 	2174 	2029 	1615 	1514 e	1593 	2282 e	2326 e	3211 e	1674 e	2053 	2679 e
A,COMPLET,Y31,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1287 	1230 	1241 	1292 	1299 	1382 	1536 	1571 	1916 	1827 	1775 	1615 	1233 	1383 	1611 
A,COMPLET,Y31,NR,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171 b	196 	141 	172 	141 	141 	153 	167 	166 	159 	195 	219 	258 	216 	300 
A,COMPLET,Y31,NR,F,SK	: 	: 	: 	: 	: 	29 	23 	29 	31 	19 	22 	17 	35 	29 	51 	63 	58 	75 	89 	63 	61 	53 	47 p	: 	: 	: 	: 	: 	: 	: 	50 p	46 	34 
A,COMPLET,Y31,NR,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5269 
A,COMPLET,Y31,NR,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8063 b	7301 	6980 	7006 	6256 	4897 	8420 	8672 	7945 	7675 	7365 p	9362 	: 	: 	: 
A,COMPLET,Y31,NR,M,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1025 	969 	920 	1011 	1231 	1334 	1603 	1775 	2385 	1746 	1531 	1546 	1666 	1608 	2015 	2217 
A,COMPLET,Y31,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2260 b	1986 	1771 	1877 	2270 	1915 	1932 	2092 	2432 	1828 	2059 	2734 
A,COMPLET,Y31,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 bp	208 p	252 p	269 	197 	242 p	275 p	316 p	369 p	413 	410 
A,COMPLET,Y31,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	213 	789 	1090 	1000 	1265 	1251 	1900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y31,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13458 	13922 	13187 	11997 	12460 	12080 	11717 	11982 	11582 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y31,NR,M,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1476 
A,COMPLET,Y31,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	495 
A,COMPLET,Y31,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	779 	831 	921 	892 	865 	861 	826 	906 	1825 	1776 	1892 	2106 	1193 	861 	1266 
A,COMPLET,Y31,NR,M,ES	363 	338 	589 	469 	518 	521 	412 	725 	942 	1727 	6489 	6939 	7213 	6561 	11551 	11627 	13089 	15597 	9150 b	5223 	4782 	4811 	3762 	3515 	3629 	4125 	4964 	6512 	8444 	10154 	6370 	11402 b	15354 
A,COMPLET,Y31,NR,M,FI	216 	304 	221 	173 	145 	167 	179 	192 	178 	205 	221 	260 	269 	227 	278 	329 	341 	413 	433 	371 	388 	448 	465 	498 	509 	431 	573 	548 	570 	612 	570 	726 	897 
A,COMPLET,Y31,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3171 e	: 	: 
A,COMPLET,Y31,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3847 
A,COMPLET,Y31,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	241 b	199 	116 	93 	104 	122 	107 	159 	203 	281 	522 	874 	695 	725 	1101 
A,COMPLET,Y31,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1258 	1354 
A,COMPLET,Y31,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1230 	795 	501 	975 	505 b	541 	613 	737 	1358 	1332 	974 	1303 	1129 	1095 	1059 	2021 
A,COMPLET,Y31,NR,M,IS	51 	63 	38 	40 	31 	31 	42 	55 	61 	56 	82 	66 	53 	43 	97 	182 	217 	279 	171 	38 b	53 	: 	: 	102 	89 	90 	163 	249 	255 	197 	: 	: 	: 
A,COMPLET,Y31,NR,M,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4827 	4539 	4616 	4980 	5593 	5039 	4569 	3673 	5143 	6185 
A,COMPLET,Y31,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 
A,COMPLET,Y31,NR,M,LT	: 	: 	: 	: 	11 	28 	42 	27 	23 	36 	13 	: 	: 	: 	: 	: 	: 	: 	165 	107 	86 	252 	336 	421 	489 	426 	420 	506 	713 	1127 	1226 	962 	1403 
A,COMPLET,Y31,NR,M,LU	152 	197 	170 	147 	162 	179 	170 	177 	189 	207 	212 	205 	221 	207 	209 	249 	246 	324 	289 	247 	246 	351 	325 	355 	: 	: 	329 	386 	407 	: 	389 	436 	486 
A,COMPLET,Y31,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	79 	: 	86 	121 	183 	215 	113 	: 	339 
A,COMPLET,Y31,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	24 	25 	30 	29 	14 	28 	28 	23 	31 
A,COMPLET,Y31,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	68 	114 	86 	100 	56 	101 	130 	206 	256 	314 	321 	446 	597 	681 	303 	404 	931 
A,COMPLET,Y31,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1274 	1230 	1047 	1025 	817 	821 	964 	678 	986 	1203 
A,COMPLET,Y31,NR,M,PL	40 	103 	113 	95 	96 	115 	94 	85 	80 	67 	56 	76 	53 	65 	129 	113 	138 	198 	232 	: 	: 	: 	: 	4450 	4216 p	4183 p	3845 ep	2863 ep	3237 ep	3402 ep	3864 ep	4662 	4735 p
A,COMPLET,Y31,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2947 	2715 	2694 	2638 	3282 	2965 	2276 	2991 e	2426 	3078 e	3309 e	4340 e	2502 e	3222 	4428 e
A,COMPLET,Y31,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1512 	1364 	1464 	1512 	1574 	1556 	1891 	2002 	2493 	1950 	1898 	1726 	1338 	1491 	1657 
A,COMPLET,Y31,NR,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	653 b	699 	283 	190 	270 	236 	228 	243 	313 	329 	595 	703 	538 	366 	571 
A,COMPLET,Y31,NR,M,SK	: 	: 	: 	: 	: 	49 	30 	35 	30 	35 	34 	25 	41 	41 	54 	73 	107 	181 	179 	115 	108 	95 	59 p	: 	: 	: 	: 	: 	: 	: 	56 p	48 	36 
A,COMPLET,Y31,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5881 
A,COMPLET,Y31,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10517 b	9114 	8901 	7503 	7046 	7455 	9899 	11483 	9094 	10664 	9599 p	10387 	: 	: 	: 
A,COMPLET,Y31,NR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1916 	1852 	1691 	1862 	2234 	2416 	2764 	3125 	4077 	3211 	2874 	2838 	2999 	2732 	3265 	4215 
A,COMPLET,Y31,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4030 b	3626 	3291 	3398 	3927 	3428 	3463 	3737 	4292 	3321 	3661 	5173 
A,COMPLET,Y31,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	278 bp	343 p	484 p	491 	410 	575 p	623 p	718 p	702 p	760 	739 
A,COMPLET,Y31,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357 	1175 	1546 	1452 	1923 	2043 	3043 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y31,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20757 	21820 	20896 	19030 	19442 	18882 	17946 	18592 	18051 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y31,NR,T,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2916 
A,COMPLET,Y31,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1127 
A,COMPLET,Y31,NR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1550 	1529 	1562 	1562 	1514 	1507 	1439 	1568 	2819 	2734 	2898 	3158 	2041 	1419 	2376 
A,COMPLET,Y31,NR,T,ES	731 	600 	1017 	823 	996 	1035 	825 	1349 	1892 	3325 	11552 	12271 	13035 	12051 	19261 	19666 	23029 	26668 	16575 b	10304 	9164 	9398 	7328 	6734 	7102 	8245 	10075 	13075 	16419 	19652 	12289 	21166 b	30343 
A,COMPLET,Y31,NR,T,FI	410 	565 	391 	344 	288 	323 	339 	337 	374 	387 	461 	508 	498 	469 	519 	615 	629 	733 	795 	681 	688 	831 	841 	901 	961 	794 	979 	1048 	1010 	1090 	1022 	1282 	1683 
A,COMPLET,Y31,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6473 e	: 	: 
